weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
1.4782048509,,42,89,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Disagree,61,Disagree,31.0,Disagree,69,Disagree,71,Neither agree nor disagree,51.0,Support,Oppose,,,,,50,40,2.,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Louisiana,Big city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Very important,Several times a day,2024-01-29 22:10:44,2024-01-29 22:28:50,1,2024,5,72
0.9947602479,,10,100,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Neither agree nor disagree,99.0,Agree,99,Neither agree nor disagree,97,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,99,99,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,6.,,1943,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2024-01-29 22:11:31,2024-01-29 22:29:51,1,2024,5,72
1.2097384726,,2,80,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Agree,91,Disagree,97.0,Neither agree nor disagree,91,Disagree,99,Agree,95.0,Oppose,,,,,,89,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Homemaker,"$30,000 - $39,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-01-29 22:18:28,2024-01-29 22:30:26,1,2024,5,72
0.8094219017,,60,20,No,Likely to refuse,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,47,Disagree,45.0,Agree,50,Neither agree nor disagree,59,Neither agree nor disagree,60.0,Neither support nor oppose,,,,,,75,13,2.,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2003,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Alaska,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,A few times a year,No,Not too important,Seldom,2024-01-29 22:16:27,2024-01-29 22:30:33,1,2024,5,72
1.0857896412,,52,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,32,Strongly disagree,50.0,Agree,10,Agree,70,Agree,51.0,Neither support nor oppose,,,,,,71,49,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1942,Female,White,No,I can not speak Spanish,No HS,Widowed,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Virginia,Smaller city,Yes,Very conservative,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-01-29 22:09:26,2024-01-29 22:30:34,1,2024,5,72
0.6318040144,,100,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,80,Disagree,96.0,Agree,100,Disagree,100,Neither agree nor disagree,10.0,Strongly support,Neither support nor oppose,,,,,80,40,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1940,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Once a day,2024-01-29 22:10:02,2024-01-29 22:30:48,1,2024,5,72
0.6508814285,,92,22,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Agree,31,Disagree,31.0,Neither agree nor disagree,40,Agree,47,Agree,31.0,Neither support nor oppose,,,,,,36,40,1. Tax richer people at a higher rate,5.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Small town,Yes,Conservative,Most of the time,Buddhist,Seldom,Yes,Somewhat important,A few times a week,2024-01-29 22:14:02,2024-01-29 22:30:49,1,2024,5,72
0.6702583687,,96,28,No,Likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,16,Neither agree nor disagree,59.0,Neither agree nor disagree,38,Neither agree nor disagree,3,Agree,29.0,Neither support nor oppose,,,,,,48,46,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not at all important,Never,2024-01-29 22:11:49,2024-01-29 22:30:54,1,2024,5,72
0.8114922717,,50,50,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,55,Disagree,81.0,Agree,83,Strongly disagree,79,Neither agree nor disagree,80.0,Neither support nor oppose,,,,,,50,5,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,1. Limit free trade,,,,6.,,1969,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Louisiana,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Somewhat important,Once a day,2024-01-29 22:09:45,2024-01-29 22:31:34,1,2024,5,72
1.4658997454,,34,30,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,15,Agree,19.0,Agree,18,Agree,25,Agree,26.0,Neither support nor oppose,,,,,,0,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,1. Limit free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1996,Female,White,No,I speak English primarily but can speak Spanish,2-year,Married,Part-time,"$10,000 - $19,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Mormon,Once a week,Yes,Very important,Once a day,2024-01-29 22:11:36,2024-01-29 22:32:09,1,2024,5,72
0.6318040144,,72,6,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Neither agree nor disagree,83,Neither agree nor disagree,100.0,Agree,80,Neither agree nor disagree,80,Disagree,88.0,Oppose,,,,,,90,82,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-01-29 22:19:59,2024-01-29 22:32:32,1,2024,5,72
0.6667666673,,95,3,Yes,Extremely likely to accept,Unlikely,Unimportant,Very proud,Disagree,,Disagree,100,Strongly disagree,85.0,Strongly agree,100,Strongly disagree,88,Disagree,14.0,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,5.,,,,6.,,1960,Male,White,No,I can not speak Spanish,No HS,Domestic / civil partnership,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not at all important,Never,2024-01-29 22:10:13,2024-01-29 22:32:53,1,2024,5,72
1.4202171852,,60,90,No,Extremely likely to refuse,Extremely likely,Very important,Very proud,Strongly agree,Neither,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly oppose,,,,,,0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,White,No,I can not speak Spanish,High school graduate,Never married,Student,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Big city,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-01-29 22:16:29,2024-01-29 22:33:34,1,2024,5,72
0.6508814285,,40,21,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,84,Strongly disagree,80.0,Strongly disagree,86,Strongly disagree,78,Strongly disagree,5.0,Strongly oppose,,,,,,50,69,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-01-29 22:18:46,2024-01-29 22:35:22,1,2024,5,72
1.0643833635,,35,86,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,71,Disagree,51.0,Agree,84,Strongly disagree,53,Disagree,54.0,Oppose,,,,,,30,30,5.,7. Increase U.S. production of natural gas and coal,,6.,3.,,,,6.,,1947,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2024-01-29 22:10:19,2024-01-29 22:35:24,1,2024,5,72
0.9929103897,,10,95,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Disagree,80,Disagree,80.0,Agree,10,Disagree,50,Disagree,80.0,Support,Oppose,,,,,30,3,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$40,000 - $49,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Big city,Yes,Conservative,Most of the time,Nothing in particular,Never,Yes,Somewhat important,Several times a day,2024-01-29 22:11:14,2024-01-29 22:35:26,1,2024,5,72
0.9751486093,,0,80,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,MAGA Republican,Neither agree nor disagree,70,Disagree,70.0,Agree,80,Agree,22,Neither agree nor disagree,69.0,Neither support nor oppose,,,,,,89,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,6.,3.,,,,5.,,1953,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Something else,Seldom,No,Very important,Several times a day,2024-01-29 22:15:38,2024-01-29 22:38:05,1,2024,5,72
0.6318040144,,92,3,No,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly disagree,71,Strongly disagree,87.0,Agree,82,Strongly disagree,79,Strongly disagree,81.0,Strongly oppose,,,,,,90,72,2.,3.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Once a day,2024-01-29 22:18:11,2024-01-29 22:38:05,1,2024,5,72
0.6677403104,,90,20,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,10,Strongly disagree,30.0,Disagree,40,Strongly disagree,20,Strongly disagree,40.0,Oppose,,,,,,20,10,4. Middle of the road; see the pros and cons of both sides,3.,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-01-29 22:10:17,2024-01-29 22:38:15,1,2024,5,72
2.4238040706,,27,66,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,91,Disagree,85.0,Neither agree nor disagree,99,Agree,96,Strongly disagree,94.0,Support,Strongly oppose,,,,,58,49,4. Middle of the road; see the pros and cons of both sides,6.,,4. Middle of the road; see the pros and cons of both sides,3.,,,,5.,,1947,Female,White,Yes,I can not speak Spanish,2-year,Widowed,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Somewhat important,Once a day,2024-01-29 22:11:32,2024-01-29 22:38:42,1,2024,5,72
